SALE_DT,PRODUCER_CD,INTERNATIONAL_RETAIL_SELLING_CD,GROSS_SALE_VALUE_LOCATION,NET_SALE_VALUE_LOCATION,GROSS_SALE_VALUE_REPORT,NET_SALE_VALUE_REPORT,GROSS_PRICE_UNIT_LOCATION,NET_PRICE_UNIT_LOCATION,GROSS_PRICE_UNIT_REPORTS,NET_PRICE_PER_UNIT_REPORT,NAME_RETAILER,LOAD_DATE_TIME
2023-04-27,Frank-Haas,CHINA,Tokyo,Miami,5612.820122961988,4524.961978463855,London,New York City,18.585525013807747,22.291802377166118,Brown,2022-01-07 10:16:59
2022-07-13,Frank-Haas,CHINA,Chicago,Mumbai,9428.428741297039,3528.591919617052,Paris,Miami,44.478751289683125,21.00775854641593,Frank-Haas,2022-01-07 08:51:38
2023-04-08,Fuentes and Sons,CHINA,New York City,Paris,2859.9314422419357,3857.734304583422,New York City,Miami,36.46848456973626,13.501106065658314,Wagner Inc,2022-10-04 04:56:26
2023-08-03,Wagner Inc,USA,Miami,Beijing,5651.116078770524,3283.846765224999,Mumbai,New York City,11.044222912022326,7.249954832513723,Brown,2021-10-19 04:11:39
2023-11-02,Burton Group,EUROPE,Chicago,Miami,1345.9450857649854,1838.2083285508004,Tokyo,Chicago,38.81082129499552,7.411305858589239,Burton Group,2022-09-16 22:28:39
2022-05-21,Burton Group,USA,Paris,Paris,3747.3726787151018,3409.9484879270426,Beijing,Chicago,23.6717374594975,14.529561443920528,Burton Group,2022-12-16 04:13:47
2023-12-21,Brown,USA,Tokyo,Miami,8867.9406999925,4941.065778909327,Chicago,Mumbai,44.21917880066334,13.529078618299383,Goodman,2021-06-07 22:48:02
2023-12-30,Brown,EUROPE,Miami,Chicago,4787.6048161479475,4885.948989869268,Miami,Paris,41.90723151769568,6.4031368061807115,Gilmore-Willis,2020-11-23 14:48:03
2023-11-18,Burton Group,USA,Paris,Miami,1689.8763441503293,4045.630744764001,Paris,New York City,23.035902691419146,22.59227284586931,Walker-Long,2023-09-12 04:55:36
2023-06-30,Ortega,CHINA,Beijing,Los Angeles,8583.676602075386,4827.681038913881,Chicago,Chicago,27.911650379187513,17.31231554790351,Joseph-Brown,2021-09-16 06:29:48
2023-04-30,Wagner Inc,EUROPE,Miami,London,7839.73684671032,4616.199676520026,Chicago,London,18.273447686439546,20.783512195894417,Bradford Inc,2020-01-16 09:50:33
2022-02-13,Fuentes and Sons,USA,New York City,Chicago,4258.745532148384,3853.3776696984914,Beijing,Miami,43.34194848041743,21.984929415995232,Wolfe,2023-06-24 14:24:40
2023-02-19,Frank-Haas,EUROPE,New York City,New York City,6834.63870647023,1437.214692047799,New York City,Tokyo,19.644873680356078,9.561745291859467,Leon Ltd,2021-08-16 13:30:32
2023-05-11,Joseph-Brown,ASIA,Chicago,Paris,1718.0066593085191,2005.4912983421345,New York City,Beijing,25.88860580522017,23.935965094219444,Burton Group,2022-07-19 16:53:17
2023-03-21,Ortega,ASIA,London,Paris,5494.817650534555,4729.963015595608,Tokyo,Paris,29.586525851424707,16.45110864858524,Wagner Inc,2022-06-20 06:13:46
2023-01-15,Walker-Long,EUROPE,Beijing,Miami,2182.1365285883944,3757.18905626565,Paris,Tokyo,16.235998696517004,23.20408124901777,Brown,2020-05-28 16:53:45
2022-07-08,Ortega,CHINA,Tokyo,Beijing,5851.359107510923,1208.3804918788,Chicago,New York City,20.755261810349644,5.579015843823627,Walker-Long,2021-05-23 06:40:30
2023-11-16,Gilmore-Willis,CHINA,Miami,Tokyo,4940.050738009646,3653.7822597423624,London,New York City,15.578557360937557,15.975370074005701,Burton Group,2020-08-25 20:54:24
2022-03-05,Goodman,EUROPE,Mumbai,Miami,7080.177365041593,2691.4074731123483,Paris,Miami,25.435621826753927,15.695811830358931,Goodman,2021-04-22 06:22:26
2022-04-21,Bradford Inc,USA,Paris,Los Angeles,7435.5515695981985,1125.921380001429,London,Miami,29.933424789546144,9.469977227672207,Wagner Inc,2021-09-16 16:22:43
2023-09-19,Burton Group,EUROPE,Chicago,Miami,4292.352701271528,1385.8089538421054,London,Beijing,26.34632903439725,21.148232389071914,Klein-Jackson,2021-09-17 16:59:35
2022-11-10,Wolfe,USA,Tokyo,Beijing,1439.3991652990755,948.3808282982193,Tokyo,Beijing,43.06779545370973,15.201949645305177,Frank-Haas,2020-11-08 09:58:56
2023-10-02,Ortega,USA,Tokyo,New York City,6829.563795806806,4364.204876413221,Tokyo,Beijing,40.923133003711094,18.50470458269263,Leon Ltd,2022-09-12 05:00:42
2022-07-04,Brown,USA,Mumbai,New York City,2852.5890036315404,2190.0985839642553,Los Angeles,Miami,15.850972948461655,9.454862108139023,Goodman,2020-12-21 21:35:07
2022-10-09,Walker-Long,ASIA,Los Angeles,Mumbai,7280.602785265687,1102.8713120325378,Mumbai,Miami,48.75476319393827,23.74446426680589,Fuentes and Sons,2020-09-11 16:42:17
2022-08-23,Wolfe,CHINA,Los Angeles,Paris,6300.1262798971475,3556.913639650641,Los Angeles,London,15.858415422630209,23.203096764684975,Wagner Inc,2021-05-15 16:10:54
2023-04-01,Rodriguez,ASIA,Paris,Miami,6295.442168521153,2807.1253100794497,Mumbai,Miami,38.85140692383411,23.03822834802154,Rodriguez,2020-12-23 03:31:58
2022-05-07,Walker-Long,EUROPE,London,New York City,4790.795831155876,4483.079835946648,Chicago,Paris,10.326924224841347,17.50330441122123,Fuentes and Sons,2022-06-07 12:00:44
2023-06-07,Fuentes and Sons,EUROPE,Beijing,Los Angeles,2516.8733437337514,2147.223252458223,Mumbai,Miami,26.885726308203676,13.505591585244199,Fuentes and Sons,2020-09-29 09:07:04
2022-05-10,Frank-Haas,EUROPE,New York City,London,5818.345871068956,914.1665940778896,New York City,Los Angeles,10.671074108612299,9.424046839525333,Goodman,2022-05-08 17:21:52
2023-09-27,Frank-Haas,ASIA,New York City,Beijing,6367.071654300048,872.7044020274102,New York City,Chicago,13.881454003130788,7.677510085590358,Frank-Haas,2022-10-19 07:51:53
2023-03-06,Wagner Inc,EUROPE,Beijing,Mumbai,2972.8296127160256,2688.060764336908,Paris,Chicago,26.39105475795926,10.659072929438267,Ortega,2021-06-19 02:04:14
2022-07-26,Wagner Inc,EUROPE,Beijing,Beijing,1634.1861660180402,3429.1239936573484,New York City,Miami,15.080445694280687,10.430117890766212,Rodriguez,2020-07-03 07:04:20
2023-11-30,Joseph-Brown,EUROPE,Los Angeles,London,1626.1402725391865,1419.2923032149945,New York City,Beijing,11.282071763166597,21.973979373962905,Wagner Inc,2020-05-25 09:58:15
2022-11-27,Rodriguez,EUROPE,Beijing,Chicago,6006.648555588801,2027.681940518761,New York City,Miami,42.43221146354082,22.879143060715847,Burton Group,2020-05-12 10:29:57
2022-05-08,Walker-Long,ASIA,Mumbai,Miami,9013.419854494583,4779.167300261657,London,Mumbai,25.985174485787898,11.420825634951967,Fuentes and Sons,2020-09-15 22:17:41
2022-07-28,Frank-Haas,ASIA,Tokyo,London,1483.0584754369513,3607.0194091696226,Mumbai,Chicago,21.05413728336925,11.506563067486923,Wagner Inc,2020-06-26 00:00:35
2022-10-26,Gilmore-Willis,USA,Chicago,New York City,9283.388348238272,1927.7865422020418,London,Mumbai,32.119097927695044,10.510002747649153,Goodman,2022-05-04 16:56:42
2022-07-15,Bradford Inc,EUROPE,Mumbai,Mumbai,6325.029594883478,4496.053142672965,Beijing,London,43.22994463945181,5.170105553199978,Wolfe,2022-10-14 03:15:27
2022-04-29,Wagner Inc,EUROPE,Miami,Chicago,8028.729478388626,1038.7795362718896,Chicago,Beijing,13.174919706273108,24.33336843961224,Gilmore-Willis,2022-04-07 15:32:24
2022-03-20,Fuentes and Sons,EUROPE,Tokyo,Paris,4429.622685722284,2127.193922449492,Mumbai,New York City,13.348881455269254,23.080516434212,Walker-Long,2020-01-05 16:04:45
2022-12-08,Goodman,USA,Tokyo,New York City,3305.7384057461677,2584.418098279168,Chicago,Paris,28.17053444532518,22.837115114547256,Wolfe,2022-03-22 21:15:15
2022-08-16,Gilmore-Willis,ASIA,Los Angeles,Mumbai,2578.2861513334783,4074.186169347529,Los Angeles,Beijing,45.853506752775175,10.900267773256349,Joseph-Brown,2023-09-09 21:18:37
2023-03-31,Walker-Long,ASIA,New York City,New York City,6833.871090902151,4441.048538085124,Tokyo,Beijing,37.57051069210796,5.545026949400425,Joseph-Brown,2023-06-12 05:07:47
2022-06-13,Rodriguez,CHINA,New York City,Los Angeles,7214.16943277895,1876.715324585178,New York City,London,38.461983938445144,23.389690999113846,Fuentes and Sons,2021-03-27 18:36:16
2023-08-27,Wagner Inc,EUROPE,Los Angeles,London,2082.9417547048156,1789.8377078384317,Chicago,Paris,32.543862460837474,5.75796627365043,Burton Group,2020-08-10 00:54:15
2023-08-06,Burton Group,ASIA,Paris,Beijing,4438.408546257791,3676.898974800427,Miami,Chicago,24.454709537585337,20.445766507386267,Burton Group,2022-03-01 13:23:57
2022-08-05,Burton Group,EUROPE,Los Angeles,New York City,5476.103988391592,2387.446693146184,London,Paris,36.608918461899336,16.321580804631992,Burton Group,2023-08-01 09:39:45
2023-11-02,Goodman,EUROPE,Tokyo,Miami,8079.571008555293,3307.7310026123337,Mumbai,Chicago,37.137491343277105,11.064585408956447,Leon Ltd,2021-04-19 08:06:45
2023-09-26,Frank-Haas,ASIA,Miami,New York City,1022.3409091589986,4310.391975346434,London,Chicago,23.735235474663238,13.076144587465759,Goodman,2022-11-16 16:27:47
2022-11-20,Wagner Inc,ASIA,Mumbai,Los Angeles,8697.803877248807,794.6652423895614,Tokyo,Tokyo,34.64129093243719,19.5360441218153,Leon Ltd,2020-08-27 17:44:19
2023-10-25,Joseph-Brown,USA,Mumbai,Mumbai,7172.646559024933,4233.577753269681,Beijing,Mumbai,38.47700121394077,9.15967578068425,Joseph-Brown,2022-07-13 09:39:26
2022-05-09,Wagner Inc,CHINA,Paris,Chicago,2608.3156797754036,4092.561807068546,Tokyo,New York City,29.787313753786222,18.642324443209652,Burton Group,2023-08-03 21:18:17
2023-05-27,Burton Group,USA,Tokyo,Los Angeles,6836.84627254938,2243.4301311019085,Chicago,New York City,19.290867993757285,16.334978523540734,Frank-Haas,2022-06-19 11:32:40
2023-11-15,Burton Group,CHINA,New York City,Paris,5727.717010594501,3828.565888028114,Chicago,Miami,10.300055126874987,11.213591869307745,Wolfe,2020-11-01 23:03:52
2023-11-19,Burton Group,EUROPE,Los Angeles,Tokyo,8508.206330969424,1145.6318834906106,New York City,Beijing,40.98209368346685,16.217140240010615,Klein-Jackson,2021-03-18 03:40:49
2022-02-18,Rodriguez,ASIA,Los Angeles,Miami,6918.985614587663,4419.424935181543,Beijing,Tokyo,16.150693132317144,16.352415895355286,Joseph-Brown,2021-04-18 07:04:36
2023-05-24,Walker-Long,CHINA,Los Angeles,Paris,3362.6547447689363,690.7333238204774,Mumbai,Los Angeles,15.641621955059989,22.802621165416053,Bradford Inc,2023-01-20 18:43:15
2022-04-27,Rodriguez,USA,London,Paris,3141.7904011537926,4815.69050091905,New York City,Chicago,46.58306210731192,17.97864390745756,Klein-Jackson,2023-07-11 01:23:50
2022-05-09,Frank-Haas,USA,Beijing,Miami,3845.222060612674,4624.136219024163,New York City,Los Angeles,47.02616852233264,16.267453537340764,Leon Ltd,2020-07-01 12:34:50
2022-03-27,Bradford Inc,USA,Miami,Tokyo,2286.732920964175,847.9089762261424,Beijing,Tokyo,21.143293733472525,12.997261359014429,Wagner Inc,2020-05-19 05:18:43
2022-01-13,Rodriguez,USA,Miami,Beijing,6044.107500169837,3043.854447118584,Tokyo,Paris,13.611087125464802,16.608883450980112,Burton Group,2022-02-11 02:12:36
2022-08-08,Leon Ltd,USA,Los Angeles,New York City,6182.823748423996,3648.41380734912,Miami,Paris,24.82286864782573,18.734010626058804,Leon Ltd,2020-02-06 16:54:57
2023-07-12,Bradford Inc,EUROPE,Chicago,Miami,2623.466147145042,887.9410385713644,New York City,Paris,30.252993324935748,13.817211965297428,Wolfe,2021-08-07 12:32:34
2023-10-12,Wolfe,USA,Tokyo,Chicago,7167.464832385272,1231.288472586539,Chicago,Miami,34.48887921057309,10.776165665225683,Leon Ltd,2023-06-25 10:10:09
2022-10-07,Ortega,USA,Los Angeles,London,1340.0267357819275,1383.758368411494,Miami,Los Angeles,28.953245571686388,24.753395900378933,Klein-Jackson,2021-08-03 07:38:59
2022-05-26,Joseph-Brown,CHINA,London,Paris,6260.740742831658,1657.9879173813463,Miami,Paris,38.135076055935,16.52205066344912,Joseph-Brown,2020-10-11 09:43:49
2022-05-24,Frank-Haas,EUROPE,Paris,New York City,1684.3124198227197,1196.0857188127666,Paris,Mumbai,25.60484014221238,18.74592627174544,Frank-Haas,2023-08-26 11:22:20
2022-03-03,Bradford Inc,EUROPE,Beijing,Los Angeles,2824.2718456459957,4435.6453579774925,Chicago,Mumbai,27.40058247199648,13.446007135388431,Ortega,2020-04-08 04:11:15
2022-03-14,Wagner Inc,ASIA,Mumbai,Beijing,6929.31724784455,1927.8726615748976,Tokyo,Miami,13.2746810333229,10.563755006211576,Fuentes and Sons,2021-06-23 07:11:53
2023-06-18,Bradford Inc,USA,Tokyo,Chicago,9582.64872230804,879.3386693810966,Beijing,New York City,12.642185429980554,14.664197874563635,Rodriguez,2021-04-10 17:49:31
2022-08-31,Leon Ltd,EUROPE,New York City,Miami,5853.721585073971,3739.296930895496,London,New York City,37.60243994456809,20.043385363512346,Bradford Inc,2020-08-01 00:37:01
2023-05-12,Burton Group,ASIA,Chicago,Los Angeles,9707.299792013468,3306.6655329289765,London,Chicago,30.755852540875182,18.872799539554055,Wolfe,2022-12-29 15:06:10
2022-11-02,Joseph-Brown,USA,Beijing,Chicago,6272.215729846059,3262.1183099890754,Paris,London,34.6426424985344,22.067637176832097,Wagner Inc,2020-12-31 11:16:39
2022-03-13,Fuentes and Sons,USA,Mumbai,Paris,6897.263078458547,4228.951456917166,Mumbai,Beijing,22.164176542253465,9.7324864158027,Goodman,2020-09-28 21:23:37
2023-02-08,Frank-Haas,CHINA,Miami,Tokyo,4196.152969539837,4191.613263172051,London,Mumbai,34.13252058337726,8.301176118352021,Wolfe,2021-03-23 23:09:32
2022-12-23,Frank-Haas,EUROPE,Beijing,Paris,5462.007900314752,912.3835783233703,Tokyo,Miami,35.03892270708626,14.40920631638754,Fuentes and Sons,2022-06-29 02:56:05
2023-10-07,Goodman,USA,Los Angeles,Tokyo,2251.5144281829316,722.7214705570628,Los Angeles,Paris,39.84275826949025,6.696917754546414,Klein-Jackson,2022-04-30 01:23:27
2022-03-18,Wolfe,EUROPE,Paris,Beijing,3484.830368138889,3838.457237665805,New York City,New York City,41.872346912739445,13.43191746972633,Ortega,2020-01-03 01:49:15
2022-11-29,Ortega,ASIA,Los Angeles,Beijing,2047.8732429850268,1740.5511286414148,New York City,Beijing,30.485799983912123,19.854140300685764,Leon Ltd,2021-03-28 09:04:45
2022-08-24,Walker-Long,ASIA,Tokyo,Tokyo,7078.564999318854,3853.8856355828216,Chicago,Tokyo,35.26256778880931,24.508785351348866,Gilmore-Willis,2021-10-11 07:04:23
2022-04-09,Fuentes and Sons,USA,Mumbai,Paris,4933.350069346397,1092.5843928543914,Beijing,Mumbai,25.663831323466223,18.047158631335158,Brown,2022-03-17 08:24:38
2022-03-28,Joseph-Brown,CHINA,Beijing,New York City,5625.420169886962,3339.3836780367833,Los Angeles,Beijing,30.229570842174837,18.129796169672733,Walker-Long,2023-06-04 20:06:32
2023-05-31,Burton Group,CHINA,Chicago,Miami,5338.584333663295,2963.190717746058,New York City,Paris,30.08692025203914,5.888920702663807,Ortega,2023-05-11 22:16:25
2023-01-01,Rodriguez,CHINA,Miami,Chicago,6775.009879590585,3869.312583305691,London,Tokyo,23.204063706045158,21.77804785649838,Rodriguez,2022-04-06 06:52:48
2022-01-06,Wagner Inc,USA,Los Angeles,New York City,7368.777351359354,1933.5122169914607,London,Paris,44.88184323014877,21.50717764786975,Wagner Inc,2023-05-24 17:17:52
2022-07-21,Wolfe,EUROPE,London,Los Angeles,9974.50458023089,1960.6200752335578,Miami,Mumbai,12.38209397582847,13.424540564806007,Rodriguez,2023-05-31 17:24:57
2022-07-22,Frank-Haas,EUROPE,Mumbai,Chicago,3239.695956937315,3270.5216043392484,Paris,Tokyo,13.348675518689937,21.608984097562846,Ortega,2021-12-31 14:55:40
2023-05-12,Fuentes and Sons,EUROPE,New York City,Tokyo,5471.525933899576,1340.1043974406052,New York City,New York City,17.705258904945676,13.296289809212173,Wolfe,2023-05-04 11:13:41
2022-02-16,Klein-Jackson,CHINA,Los Angeles,Beijing,4656.966322149805,2308.8541789057144,Mumbai,Los Angeles,35.24028049604139,13.402349149195306,Bradford Inc,2021-10-30 02:37:02
2023-10-13,Walker-Long,ASIA,New York City,Beijing,6971.5140799869005,985.9478197159268,Los Angeles,New York City,44.40247820125369,6.265478214520519,Bradford Inc,2022-04-26 20:52:05
2023-06-28,Klein-Jackson,ASIA,New York City,Mumbai,6378.927726190293,2007.48676756557,Chicago,Los Angeles,27.488430365969016,8.130304722321885,Burton Group,2022-02-21 08:38:58
2023-04-23,Goodman,CHINA,London,Miami,2318.9297610680533,865.5195957555386,Miami,Beijing,32.49041826323965,23.57918841828192,Bradford Inc,2020-09-04 11:12:16
2022-08-17,Frank-Haas,USA,Chicago,Tokyo,9111.100224745082,3149.0079694870824,Paris,Paris,10.106171241317664,6.338777399017495,Ortega,2023-06-13 20:26:38
2023-09-06,Frank-Haas,EUROPE,Miami,Mumbai,9698.236697709945,1843.7261077307087,Mumbai,London,12.87485107344236,19.9990126046073,Ortega,2021-04-01 00:44:00
2023-09-03,Wolfe,CHINA,Los Angeles,New York City,4252.257626796103,1467.3272116282008,Miami,Miami,44.69904392349048,7.967948490750318,Goodman,2022-09-14 01:12:11
2023-08-13,Klein-Jackson,EUROPE,Los Angeles,Paris,9961.82561318121,894.8559008007184,Mumbai,Tokyo,47.55028069471168,16.846066571751756,Brown,2023-05-11 17:44:30
2023-10-01,Gilmore-Willis,EUROPE,Tokyo,Los Angeles,2449.612681334317,3421.3747838433987,Beijing,Chicago,49.229852657577354,13.058356342173097,Bradford Inc,2023-03-15 23:52:29
2023-02-17,Goodman,ASIA,Tokyo,Paris,8266.57350856104,2809.395236375128,Los Angeles,Miami,35.97095658892256,13.489828849488301,Joseph-Brown,2021-06-28 13:17:27
2022-04-20,Burton Group,EUROPE,New York City,Los Angeles,7457.006031755739,4157.371330379936,London,Chicago,27.981533626041013,23.229335054754955,Goodman,2023-05-28 15:46:10
2023-07-05,Ortega,USA,Chicago,Los Angeles,6631.35090647576,4574.247071843229,Miami,New York City,23.788988778298513,6.24968686971129,Fuentes and Sons,2020-06-10 08:16:12
2022-04-30,Burton Group,CHINA,London,London,3564.156883987383,3795.826137854404,Mumbai,Miami,30.318352389526556,16.364139019976363,Gilmore-Willis,2022-06-30 10:36:56
2023-03-09,Burton Group,EUROPE,Tokyo,Los Angeles,8756.550008937804,2531.3537185838763,Miami,Los Angeles,22.919030427529528,7.868896166011858,Frank-Haas,2021-04-03 09:34:48
2023-01-07,Frank-Haas,ASIA,Paris,Los Angeles,7126.745580116406,2540.0946267303298,Paris,New York City,10.212770341456242,17.216251195429336,Goodman,2020-08-05 03:40:56
2022-11-23,Wagner Inc,ASIA,Paris,Miami,4696.884917385694,2535.7245754894875,Paris,Chicago,29.037862084410037,10.137175371890228,Frank-Haas,2020-12-14 04:06:45
2022-03-17,Bradford Inc,ASIA,London,New York City,9678.756017197229,2204.5922079160828,Los Angeles,Beijing,33.9224064455112,17.357848507592873,Ortega,2021-08-03 11:31:43
2023-12-24,Walker-Long,EUROPE,London,Tokyo,7260.472275892673,2821.2913555071364,Paris,Miami,29.625701452207668,23.045417897135223,Gilmore-Willis,2022-10-14 14:58:52
2023-12-13,Wolfe,CHINA,Chicago,Miami,8394.252431553752,928.6521593814331,Los Angeles,Beijing,28.879019536717152,20.46648923127228,Joseph-Brown,2022-07-24 04:49:05
2023-09-13,Frank-Haas,EUROPE,New York City,Los Angeles,8536.754509832006,1109.0840129286523,Paris,Beijing,10.922742954094705,22.24142127920721,Gilmore-Willis,2022-10-28 11:36:38
2022-06-05,Gilmore-Willis,ASIA,Los Angeles,Beijing,9508.227035517097,2545.2983658319595,Paris,Chicago,28.641855308679464,19.785210602378903,Brown,2023-09-07 00:07:16
2022-12-05,Rodriguez,CHINA,Beijing,New York City,9276.181407030661,4739.143395941033,Tokyo,New York City,31.681239952020498,8.601151367178657,Klein-Jackson,2022-03-15 18:36:53
2023-10-16,Bradford Inc,EUROPE,London,Los Angeles,4102.843039454687,4304.038586535881,Los Angeles,Mumbai,17.421022386315954,12.273728774539554,Goodman,2020-01-20 07:49:04
2022-12-05,Wolfe,CHINA,Chicago,Mumbai,6713.281592359335,4737.292213068469,Beijing,New York City,30.268829353043888,11.143579067203056,Wolfe,2021-12-28 06:05:49
2023-07-26,Leon Ltd,USA,Paris,Paris,8031.5209383209985,3444.4429307472274,London,Chicago,48.70633106290397,8.82797063819252,Walker-Long,2022-05-15 02:23:32
2022-11-03,Goodman,ASIA,Paris,Los Angeles,9045.3828549362,2139.4373892991453,Miami,Chicago,39.61761100384898,9.124483107814626,Bradford Inc,2021-06-22 03:54:49
2023-11-28,Walker-Long,CHINA,Miami,Beijing,5215.64381297757,3169.5593881789314,Mumbai,Los Angeles,27.190063276893138,5.221854732303091,Ortega,2021-02-12 04:02:53
2022-04-04,Wolfe,ASIA,Chicago,Los Angeles,7090.6906771209015,4830.250755906365,Chicago,Tokyo,40.20812538682348,7.759783814513577,Joseph-Brown,2022-11-04 05:30:38
2022-02-06,Wagner Inc,CHINA,New York City,Los Angeles,8980.755453362206,4767.902097335031,Mumbai,Paris,21.479443723524927,13.808055841194191,Klein-Jackson,2022-02-14 07:26:36
2022-02-10,Walker-Long,CHINA,New York City,Paris,2793.6801617138854,1653.8112821090542,Los Angeles,New York City,40.864410435553864,19.06222175437069,Wolfe,2021-09-02 22:24:04
2022-02-16,Wagner Inc,ASIA,Tokyo,Chicago,3881.724975818447,1372.4375603943502,Paris,Miami,12.699191122947004,20.30832484499426,Rodriguez,2022-01-10 23:10:40
2023-05-18,Brown,EUROPE,London,London,8818.763686752289,531.9323656080113,London,Mumbai,20.046191681067114,10.062904528655672,Klein-Jackson,2022-02-08 15:30:12
2022-09-19,Ortega,ASIA,Beijing,Miami,9370.8537493292,4398.0044776734885,Mumbai,New York City,37.49110229343481,10.205485329204325,Gilmore-Willis,2020-07-30 18:39:14
2022-07-01,Leon Ltd,USA,London,Tokyo,9481.134423039804,2571.731462812343,London,Los Angeles,25.79015839860552,22.569392746253335,Rodriguez,2021-08-26 11:12:32
2023-01-08,Burton Group,CHINA,Miami,Chicago,6448.318347762585,2531.719758470951,Chicago,Paris,42.87771664983952,18.468347854066906,Klein-Jackson,2020-07-01 22:46:09
2023-08-17,Bradford Inc,USA,Beijing,London,7935.684704140747,2588.7050604759856,Beijing,Miami,30.64125297340322,18.454568734864697,Wolfe,2022-03-21 09:52:05
2022-06-20,Walker-Long,EUROPE,Beijing,Tokyo,7038.7812734827085,4265.804497883721,New York City,Beijing,12.558883663993212,13.687526769504588,Burton Group,2021-05-04 05:25:44
2023-12-02,Gilmore-Willis,ASIA,Mumbai,Mumbai,3144.200160725753,897.4027850510533,Mumbai,Beijing,40.545814368779006,10.014272300208889,Bradford Inc,2022-05-23 04:32:11
2023-12-05,Gilmore-Willis,USA,New York City,Mumbai,7667.4127262710845,3826.523439700398,New York City,London,21.438498900365694,24.777216197049626,Leon Ltd,2023-06-21 10:23:52
2022-02-03,Rodriguez,ASIA,Los Angeles,Tokyo,8384.317292270804,3066.9881747548256,London,Miami,44.16313803062997,10.55730759974785,Klein-Jackson,2023-09-03 14:36:47
2022-03-03,Walker-Long,USA,Paris,Tokyo,4094.9634111526784,2530.0801840889117,London,New York City,21.417424802820886,7.0914459571787924,Klein-Jackson,2020-12-02 23:55:11
2022-02-28,Leon Ltd,ASIA,Tokyo,London,7322.572476577156,1650.8495970578917,Mumbai,New York City,27.536880658026593,14.777813260298922,Wagner Inc,2021-12-13 20:39:01
2023-01-27,Bradford Inc,CHINA,Los Angeles,London,8345.562172449103,2653.3813723096014,London,Beijing,24.7718302030257,5.773140128970078,Bradford Inc,2021-03-26 15:03:00
